route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
outbound,2026-08-13T04:10:25+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1535,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:15:23+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:20:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:25:17+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1544,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:30:33+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:35:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1569,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:40:28+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1604,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:45:24+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1580,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:50:22+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1573,1661,DRIVE,google_routes_api
outbound,2026-08-13T04:55:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1591,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:00:41+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1592,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:05:17+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1610,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:10:32+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1612,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:15:22+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1619,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:20:24+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1622,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:25:17+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1633,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:30:30+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1634,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:35:17+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1647,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:40:22+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1643,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:45:23+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1643,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:50:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1653,1661,DRIVE,google_routes_api
outbound,2026-08-13T05:55:17+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1661,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:00:38+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1647,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:05:18+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1640,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:10:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1645,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:15:29+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1647,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:20:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:25:16+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1655,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:30:37+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1721,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:35:15+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:40:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1647,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:45:23+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1641,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:50:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1636,1661,DRIVE,google_routes_api
outbound,2026-08-13T06:55:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1632,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:00:50+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1631,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:05:22+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1645,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:10:24+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1661,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:15:25+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1660,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:20:20+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1696,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:25:15+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1651,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:30:34+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1660,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:35:19+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1688,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:40:22+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1718,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:45:21+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1684,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:50:30+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-08-13T07:55:27+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1682,1661,DRIVE,google_routes_api
return,2026-08-13T14:00:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1968,1732,DRIVE,google_routes_api
return,2026-08-13T14:05:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1951,1732,DRIVE,google_routes_api
return,2026-08-13T14:10:22+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1994,1732,DRIVE,google_routes_api
return,2026-08-13T14:15:29+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1961,1732,DRIVE,google_routes_api
return,2026-08-13T14:20:26+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1978,1732,DRIVE,google_routes_api
return,2026-08-13T14:25:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1983,1732,DRIVE,google_routes_api
return,2026-08-13T14:30:37+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1925,1732,DRIVE,google_routes_api
return,2026-08-13T14:35:18+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1934,1732,DRIVE,google_routes_api
return,2026-08-13T14:40:23+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1896,1732,DRIVE,google_routes_api
return,2026-08-13T14:45:30+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1932,1732,DRIVE,google_routes_api
return,2026-08-13T14:50:20+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1867,1732,DRIVE,google_routes_api
return,2026-08-13T14:55:18+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,1879,1732,DRIVE,google_routes_api
return,2026-08-13T15:00:45+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1838,1732,DRIVE,google_routes_api
return,2026-08-13T15:05:17+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1818,1732,DRIVE,google_routes_api
return,2026-08-13T15:10:21+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1828,1732,DRIVE,google_routes_api
return,2026-08-13T15:15:32+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1888,1732,DRIVE,google_routes_api
return,2026-08-13T15:20:22+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1884,1732,DRIVE,google_routes_api
return,2026-08-13T15:25:16+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1881,1732,DRIVE,google_routes_api
return,2026-08-13T15:30:35+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1947,1732,DRIVE,google_routes_api
return,2026-08-13T15:35:20+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2065,1732,DRIVE,google_routes_api
return,2026-08-13T15:40:22+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2221,1732,DRIVE,google_routes_api
return,2026-08-13T15:45:24+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2260,1732,DRIVE,google_routes_api
return,2026-08-13T15:50:23+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2216,1732,DRIVE,google_routes_api
return,2026-08-13T15:55:18+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2151,2191,DRIVE,google_routes_api
return,2026-08-13T16:00:47+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2159,1732,DRIVE,google_routes_api
return,2026-08-13T16:05:24+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1844,1732,DRIVE,google_routes_api
return,2026-08-13T16:10:22+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1776,1732,DRIVE,google_routes_api
return,2026-08-13T16:15:25+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1755,1732,DRIVE,google_routes_api
return,2026-08-13T16:20:23+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1692,1732,DRIVE,google_routes_api
return,2026-08-13T16:25:18+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1647,1732,DRIVE,google_routes_api
return,2026-08-13T16:30:35+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1628,1732,DRIVE,google_routes_api
return,2026-08-13T16:35:16+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1606,1732,DRIVE,google_routes_api
return,2026-08-13T16:40:24+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1608,1732,DRIVE,google_routes_api
return,2026-08-13T16:45:23+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1611,1732,DRIVE,google_routes_api
return,2026-08-13T16:50:22+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1601,1732,DRIVE,google_routes_api
return,2026-08-13T16:55:18+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1593,1732,DRIVE,google_routes_api
return,2026-08-13T17:00:46+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1581,1732,DRIVE,google_routes_api
return,2026-08-13T17:05:18+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1583,1732,DRIVE,google_routes_api
return,2026-08-13T17:10:26+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1581,1732,DRIVE,google_routes_api
return,2026-08-13T17:15:23+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1579,1732,DRIVE,google_routes_api
return,2026-08-13T17:20:23+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1601,1732,DRIVE,google_routes_api
return,2026-08-13T17:25:17+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1580,1732,DRIVE,google_routes_api
return,2026-08-13T17:30:39+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1575,1732,DRIVE,google_routes_api
return,2026-08-13T17:35:19+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1564,1732,DRIVE,google_routes_api
return,2026-08-13T17:40:21+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1569,1732,DRIVE,google_routes_api
return,2026-08-13T17:45:23+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1561,1732,DRIVE,google_routes_api
return,2026-08-13T17:50:20+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1568,1732,DRIVE,google_routes_api
return,2026-08-13T17:55:16+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1561,1732,DRIVE,google_routes_api
outbound,2026-08-14T04:00:41+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1964,1957,DRIVE,google_routes_api
outbound,2026-08-14T04:05:16+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1960,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:10:19+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1959,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:15:23+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1951,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:20:18+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1931,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:25:14+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1942,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:30:31+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1959,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:35:17+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1942,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:40:20+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1947,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:45:21+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1952,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:50:22+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1965,2074,DRIVE,google_routes_api
outbound,2026-08-14T04:55:17+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1979,2074,DRIVE,google_routes_api
outbound,2026-08-14T05:00:40+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2039,2074,DRIVE,google_routes_api
outbound,2026-08-14T05:05:16+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2067,2074,DRIVE,google_routes_api
outbound,2026-08-14T05:10:21+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2085,2074,DRIVE,google_routes_api
outbound,2026-08-14T05:15:21+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2037,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:20:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2052,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:25:15+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2062,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:30:29+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2070,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:35:18+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2065,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:40:21+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2071,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:45:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2058,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:50:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2058,2102,DRIVE,google_routes_api
outbound,2026-08-14T05:55:14+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,2065,2102,DRIVE,google_routes_api
outbound,2026-08-14T06:00:46+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,2103,2102,DRIVE,google_routes_api
outbound,2026-08-14T06:05:18+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,2080,2102,DRIVE,google_routes_api
outbound,2026-08-14T06:10:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,2070,2102,DRIVE,google_routes_api
outbound,2026-08-14T06:15:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,2083,2102,DRIVE,google_routes_api
outbound,2026-08-14T06:20:26+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1886,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:25:17+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1741,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:30:33+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1733,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:35:19+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1622,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:40:20+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1632,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:45:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1635,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:50:20+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1623,1661,DRIVE,google_routes_api
outbound,2026-08-14T06:55:15+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1617,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:00:45+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1618,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:05:17+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1610,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:10:23+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1656,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:15:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1640,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:20:24+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1638,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:25:18+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1642,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:30:33+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1630,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:35:19+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1626,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:40:20+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1625,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:45:25+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1619,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:50:21+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1620,1661,DRIVE,google_routes_api
outbound,2026-08-14T07:55:16+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1637,1661,DRIVE,google_routes_api
return,2026-08-14T14:00:42+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2374,1812,DRIVE,google_routes_api
return,2026-08-14T14:05:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2571,1812,DRIVE,google_routes_api
return,2026-08-14T14:10:20+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2327,2222,DRIVE,google_routes_api
return,2026-08-14T14:15:24+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2371,2222,DRIVE,google_routes_api
return,2026-08-14T14:20:23+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2296,2222,DRIVE,google_routes_api
return,2026-08-14T14:25:19+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2371,2222,DRIVE,google_routes_api
return,2026-08-14T14:30:33+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2375,2222,DRIVE,google_routes_api
return,2026-08-14T14:35:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2546,1812,DRIVE,google_routes_api
return,2026-08-14T14:40:25+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2401,2222,DRIVE,google_routes_api
return,2026-08-14T14:45:26+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2403,2222,DRIVE,google_routes_api
return,2026-08-14T14:50:24+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2256,2222,DRIVE,google_routes_api
return,2026-08-14T14:55:17+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2223,2222,DRIVE,google_routes_api
return,2026-08-14T15:00:45+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2371,2222,DRIVE,google_routes_api
return,2026-08-14T15:05:18+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2332,2222,DRIVE,google_routes_api
return,2026-08-14T15:10:19+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2199,1732,DRIVE,google_routes_api
return,2026-08-14T15:15:27+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1899,1732,DRIVE,google_routes_api
return,2026-08-14T15:20:27+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2004,1732,DRIVE,google_routes_api
return,2026-08-14T15:25:17+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1798,1732,DRIVE,google_routes_api
return,2026-08-14T15:30:36+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1803,1732,DRIVE,google_routes_api
return,2026-08-14T15:35:15+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1854,1732,DRIVE,google_routes_api
return,2026-08-14T15:40:23+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1841,1732,DRIVE,google_routes_api
return,2026-08-14T15:45:22+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1778,1732,DRIVE,google_routes_api
return,2026-08-14T15:50:21+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1712,1732,DRIVE,google_routes_api
return,2026-08-14T15:55:16+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1700,1732,DRIVE,google_routes_api
return,2026-08-14T16:00:42+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1620,1732,DRIVE,google_routes_api
return,2026-08-14T16:05:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1619,1732,DRIVE,google_routes_api
return,2026-08-14T16:10:21+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1620,1732,DRIVE,google_routes_api
return,2026-08-14T16:15:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1611,1732,DRIVE,google_routes_api
return,2026-08-14T16:20:20+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1599,1732,DRIVE,google_routes_api
return,2026-08-14T16:25:16+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1608,1732,DRIVE,google_routes_api
return,2026-08-14T16:30:35+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1613,1732,DRIVE,google_routes_api
return,2026-08-14T16:35:21+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1605,1732,DRIVE,google_routes_api
return,2026-08-14T16:40:20+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1597,1732,DRIVE,google_routes_api
